,Unnamed: 0,UserName,ScreenName,Location,TweetAt,OriginalTweet,Sentiment,sentiment_score,clean_tweet
0,0,1,44953,NYC,2020-03-02,"TRENDING: New Yorkers encounter empty supermarket shelves (pictured, Wegmans in Brooklyn), sold-out online grocers (FoodKick, MaxDelivery) as #coronavirus-fearing shoppers stock up https://t.co/Gr76pcrLWh https://t.co/ivMKMsqdT1",Extremely Negative,1,trend new yorker encounter empty supermarket shelf picture wegman in brooklyn sell out online grocer foodkick maxdelivery a coronavirus fear shopper stock up http t co gr pcrlwh http t co ivmkmsqdt
1,1,2,44954,"Seattle, WA",2020-03-02,"When I couldn't find hand sanitizer at Fred Meyer, I turned to #Amazon. But $114.97 for a 2 pack of Purell??!!Check out how  #coronavirus concerns are driving up prices. https://t.co/ygbipBflMY",Positive,4,when I couldn t find hand sanitizer at fred meyer I turn to amazon but for a pack of purell check out how coronavirus concern be drive up price http t co ygbipbflmy
3,3,4,44956,Chicagoland,2020-03-02,"#Panic buying hits #NewYork City as anxious shoppers stock up on food&amp;medical supplies after #healthcare worker in her 30s becomes #BigApple 1st confirmed #coronavirus patient OR a #Bloomberg staged event?

https://t.co/IASiReGPC4

#QAnon #QAnon2018 #QAnon2020 
#Election2020 #CDC https://t.co/29isZOewxu",Negative,2,panic buying hit newyork city a anxious shopper stock up on food amp medical supply after healthcare worker in she s become bigapple st confirm coronavirus patient or a bloomberg stage event http t co iasiregpc qanon qanon qanon election cdc http t co iszoewxu
4,4,5,44957,"Melbourne, Victoria",2020-03-03,#toiletpaper #dunnypaper #coronavirus #coronavirusaustralia #CoronaVirusUpdate #Covid_19 #9News  #Corvid19 #7NewsMelb #dunnypapergate #Costco    One week everyone buying baby milk powder the next everyone buying up toilet paper. https://t.co/ScZryVvsIh,Neutral,3,toiletpaper dunnypaper coronavirus coronavirusaustralia coronavirusupdate covid news corvid newsmelb dunnypapergate costco one week everyone buy baby milk powder the next everyone buy up toilet paper http t co sczryvvsih
5,5,6,44958,Los Angeles,2020-03-03,Do you remember the last time you paid $2.99 a gallon for regular gas in Los Angeles?Prices at the pump are going down. A look at how the #coronavirus is impacting prices. 4pm @ABC7 https://t.co/Pyzq8YMuV5,Neutral,3,do you remember the last time you pay a gallon for regular gas in los angele price at the pump be go down a look at how the coronavirus be impact price pm abc http t co pyzq ymuv
7,7,8,44960,"Geneva, Switzerland",2020-03-03,"@DrTedros ""We cant stop #COVID19 without protecting #healthworkers.
Prices of surgical masks have increased six-fold, N95 respirators have more than trebled &amp; gowns cost twice as much""-@DrTedros #coronavirus",Neutral,3,drtedro we can t stop covid without protect healthworker price of surgical mask have increase six fold n respirator have more than treble amp gown cost twice a much drtedro coronavirus
9,9,10,44962,"Dublin, Ireland",2020-03-04,"Anyone been in a supermarket over the last few days? Went to do my NORMAL shop last night &amp; ??is the sight that greeted me. Barmy! (Btw, whats so special about tinned tomatoes? ????????????). #Covid_19 #Dublin https://t.co/rGsM8xUxr6",Extremely Positive,5,anyone be in a supermarket over the last few day go to do my normal shop last night amp be the sight that greet I barmy btw what s so special about tin tomato covid dublin http t co rgsm xuxr
10,10,11,44963,"Boksburg, South Africa",2020-03-04,"Best quality couches at unbelievably low prices available to order.

We are in Boksburg GP 

For more info WhatsApp:
084 764 8086

#SuperTuesdsy #PowerTalk 
#Covid_19 #SayEntrepreneur 
#DJSBU https://t.co/HhDJhyQ2Dc",Positive,4,good quality couch at unbelievably low price available to order we be in boksburg gp for more info whatsapp supertuesdsy powertalk covid sayentrepreneur djsbu http t co hhdjhyq dc
11,11,12,44964,New Delhi,2020-03-04,"Beware of counterfeits trying to sell fake masks at cheap prices. Let's defeat coronavirus threat, #Covid_19 collectively. #BeSafe #BeACascader #CoronavirusReachesDelhi 
#coronavirusindia 

https://t.co/2Ikkmimj4f https://t.co/RB9rtt7Nkc",Extremely Negative,1,beware of counterfeit try to sell fake mask at cheap price let s defeat coronavirus threat covid collectively besafe beacascader coronavirusreachesdelhi coronavirusindia http t co ikkmimj f http t co rb rtt nkc
12,12,13,44965,"USA, PA",2020-03-04,"Panic food buying in Germany due to #coronavirus has begun.  But the #organic is left behind! #Hamsterkauf

Panic buying is called ""Hamster purchases""(Hamsterkäufe) in German, taken from the way Hamsters stuff their cheeks with food.  

https://t.co/aYQtLLGW1m",Extremely Negative,1,panic food buying in germany due to coronavirus ha begin but the organic be leave behind hamsterkauf panic buying be call hamster purchase hamsterk ufe in german take from the way hamster stuff their cheek with food http t co ayqtllgw m
14,14,15,44967,"Washington, DC",2020-03-04,"While we were busy watching election returns and bracing for a Covid-19 outbreak, Trump nominated a chemical-industry lobbyist to head the Consumer Product Safety Commission https://t.co/M2ShHI1Tn0",Positive,4,while we be busy watch election return and brace for a covid outbreak trump nominate a chemical industry lobbyist to head the consumer product safety commission http t co m shhi tn
15,15,16,44968,Bengaluru ,2020-03-04,"#AirSewa 

@flyspicejet is not providing #webchecin customers free seats.

Passengers are forced to choose paid seats as free seats are made available only at airport counter. 

This should be stopped as its discriminatory and against travellers rights 

@HardeepSPuri @MoCA_GoI",Extremely Negative,1,airsewa flyspicejet be not provide webchecin customer free seat passenger be force to choose pay seat a free seat be make available only at airport counter this should be stop a it s discriminatory and against traveller right hardeepspuri moca goi
16,16,17,44969,Mumbai,2020-03-05,"What Precautionary measures have you all taken in your respective Restaurants and Hotels, Comment below...
#COVID-19 #Coronavirus

COVID-19: Hotel chains enforce precautionary measures, issue safety, hygiene advisories
https://t.co/7Zo2vqSPzY",Extremely Positive,5,what precautionary measure have you all take in your respective restaurant and hotel comment below covid coronavirus covid hotel chain enforce precautionary measure issue safety hygiene advisory http t co zo vqspzy
17,17,18,44970,"Toronto, Ontario",2020-03-05,"When youre stockpiling food &amp; other supplies, buy extra for your local food bank. Many families dont have the luxury to spend beyond their weekly budget. @DailyBreadTO  #coronavirus",Neutral,3,when you re stockpile food amp other supply buy extra for your local food bank many family don t have the luxury to spend beyond their weekly budget dailybreadto coronavirus
19,19,20,44972,Tallahassee,2020-03-05,"Studies show the #coronavirus like #COVID19 can live up to nine days on hard surfaces like metal, plastic, and glass.

Our Deputy Commissioner of Consumer Affairs Mary Barzee Flores shows you how to keep clean at the gas pump.

Watch and share? https://t.co/AIqATWT5zz",Extremely Positive,5,study show the coronavirus like covid can live up to nine day on hard surface like metal plastic and glass our deputy commissioner of consumer affair mary barzee flore show you how to keep clean at the gas pump watch and share http t co aiqatwt zz
20,20,21,44973,Malta,2020-03-05,"#CoronaVirus #COVID_19 People are starting to become frightened and to do #PanicShopping. Many shelves, meanwhile, turn empty as #goods are sold. #FaceMasks &amp; disinfection liquid are sold out, or they are sold for exorbitant prices! #Blockchain #CryptoNews https://t.co/AkR3lmLEKf",Negative,2,coronavirus covid people be start to become frightened and to do panicshoppe many shelf meanwhile turn empty a good be sell facemask amp disinfection liquid be sell out or they be sell for exorbitant price blockchain cryptonew http t co akr lmlekf
21,21,22,44974,"Texas, USA",2020-03-05,"For those of you that think credit/debit is just as good as #bitcoin when it comes to combating #coronavirus, keep in mind that this is not a ""contactless transaction.""  How many people at your grocery store or gas station touch this keypad every day? https://t.co/WVq8bb9OlS",Extremely Positive,5,for those of you that think credit debit be just a good a bitcoin when it come to combat coronavirus keep in mind that this be not a contactless transaction how many people at your grocery store or gas station touch this keypad every day http t co wvq bb ol
22,22,23,44975,"Florida, USA",2020-03-06,Control over stocks and gold is lost...gold coming back very nicely! Loves wallbridge and Balmoral and warns listeners about #coronavirus Sprott Money Ltd. recently put in money to $OCG $GENM $MMG and many more... https://t.co/3aURZ2e4Sj,Extremely Positive,5,control over stock and gold be lose gold come back very nicely love wallbridge and balmoral and warn listener about coronavirus sprott money ltd recently put in money to ocg genm mmg and many more http t co aurz e sj
23,23,24,44976,Chandigarh,2020-03-06,"Sellers are cashing on your panic to sell facemasks and sanitizers at super inflated prices.

In reality, neither sanitizer nor facemasks are ""must have"" to save yourself from #coronavirus. 

Please watch this video for more :

https://t.co/sgOFnAu4j8",Extremely Positive,5,seller be cash on your panic to sell facemask and sanitizer at super inflated price in reality neither sanitizer nor facemask be must have to save yourself from coronavirus please watch this video for more http t co sgofnau j
24,24,25,44977,Canada,2020-03-07,"Canada's oilpatch is bracing for the impact of plunging crude prices after OPEC and its allies failed to reach a deal aimed at cutting production as economies slow because of the novel #coronavirus. The fool @Jkenney based his budget on hired oil prices 

https://t.co/fDCpQPvPuo",Extremely Negative,1,canada s oilpatch be brace for the impact of plunge crude price after opec and it ally fail to reach a deal aim at cut production a economy slow because of the novel coronavirus the fool jkenney base his budget on hire oil price http t co fdcpqpvpuo
25,25,26,44978,"Wayne County, MI",2020-03-07,"Alright yall I hope our Melanin prevails but just in case I took some precautions I had some food &amp; water delivered. ????? Ive had my masks for a month and may have to open soon! 
?? #B1 #FBA 

#CoronavirusUSA #COVID https://t.co/cTQMDgDgtD",Positive,4,alright y all I hope our melanin prevail but just in case I take some precaution I have some food amp water deliver I ve have my mask for a month and may have to open soon b fba coronavirususa covid http t co ctqmdgdgtd
26,26,27,44979,"Bondi Beach, Sydney",2020-03-07,When your usual grocery shopping @woolworths turns into a toilet paper fight in the supermarket aisle. Yikes. #toiletpaperpanic for the #coronavirus has taken a whole new level. https://t.co/aKJ283I20C,Negative,2,when your usual grocery shopping woolworth turn into a toilet paper fight in the supermarket aisle yike toiletpaperpanic for the coronavirus ha take a whole new level http t co akj I c
29,29,30,44982,United States,2020-03-07,"#Coronavirus is ""an exposure of all the holes in the social safety net,"" says NELP Government Affairs Director Judy Conti

#UI #Unemployment #PaidLeaveForAll
https://t.co/BrCY9IJWSv",Positive,4,coronavirus be an exposure of all the hole in the social safety net say nelp government affair director judy conti ui unemployment paidleaveforall http t co brcy ijwsv
30,30,31,44983,"New York, New York",2020-03-07,"Two important phone numbers NYers should know. If you have no doctor or insurance and think you may be sick and need to be tested for #coronavirus, call the state's helpline: 1-888-364-3065. To report price gouging, call the Div. of Consumer Protection at 1-800-697-1220.",Negative,2,two important phone number nyer should know if you have no doctor or insurance and think you may be sick and need to be test for coronavirus call the state s helpline to report price gouging call the div of consumer protection at
31,31,32,44984,"London, England",2020-03-08,"Tip for all Pro Wrestlers to help combat the #coronavirus...be more like @ZoeLucasPro and bring hand sanitizer to your matches as a precaution

#EVEWrestling @ProWrestlingEVE https://t.co/SUYUsaPm7j",Extremely Positive,5,tip for all pro wrestler to help combat the coronavirus be more like zoelucaspro and bring hand sanitizer to your match a a precaution evewrestle prowrestlingeve http t co suyusapm j
32,32,33,44985,USA,2020-03-08,"Is this effective?
Is it necessary?
Or is it just optics?
Scare tactics?
For the American consumer?
For US MSM to use?
If optics, What is the intended effect?
Fear?
Crash US Market-&gt;panic-&gt;elect Biden

#Qanon #coronavirus https://t.co/H48ZMfuAme",Extremely Negative,1,be this effective be it necessary or be it just optic scare tactic for the american consumer for u msm to use if optic what be the intended effect fear crash u market gt panic gt elect biden qanon coronavirus http t co h zmfuame
33,33,34,44986,"Toronto, Ontario",2020-03-08,"IMHO Russia's rug pull on oil prices is designed to end the dollar as the global reserve currency. How? Corp debt collapse, led by high yield and fracking, compounded by COVID-19, will mean Fed and US Govt respond with #MMT. Ciao dollar. Alt is collapse. Got #Gold or #Silver yet?",Extremely Negative,1,imho russia s rug pull on oil price be design to end the dollar a the global reserve currency how corp debt collapse lead by high yield and fracking compound by covid will mean feed and u govt respond with mmt ciao dollar alt be collapse get gold or silver yet
